0,1
0.844,0.747
0.811,0.811
0.789,0.809
0.772,0.805
0.839,0.810
0.856,0.816
0.822,0.820
0.828,0.821
0.822,0.838
0.794,0.818
0.797,0.813
0.792,0.811
0.822,0.814
0.869,0.824
0.822,0.823
0.786,0.816
0.792,0.812
0.775,0.807
0.786,0.804
0.811,0.805
0.817,0.807
0.828,0.811
0.844,0.813
0.806,0.807
0.775,0.802
0.800,0.803
0.789,0.803
0.858,0.811
0.842,0.817
0.825,0.818
0.803,0.817
0.836,0.818
0.792,0.812
0.789,0.811
0.819,0.815
0.844,0.820
0.881,0.829
0.822,0.825
0.778,0.819
0.803,0.817
0.811,0.817
0.797,0.814
0.836,0.818
0.831,0.822
0.825,0.823
0.811,0.819
0.789,0.810
0.781,0.806
0.808,0.809
0.842,0.813
0.833,0.815
0.831,0.819
0.806,0.816
0.778,0.810
0.797,0.807
0.781,0.804
0.792,0.805
0.856,0.812
0.847,0.816
0.822,0.814
0.783,0.809
0.786,0.805
0.786,0.803
0.817,0.807
0.811,0.808
0.850,0.815
0.833,0.819
0.811,0.815
0.783,0.808
0.772,0.803
0.786,0.804
0.803,0.805
0.842,0.811
0.825,0.812
0.811,0.812
0.778,0.804
0.800,0.801
0.789,0.799
0.800,0.801
0.817,0.805
0.858,0.812
0.831,0.815
0.786,0.809
0.783,0.805
0.792,0.803
0.831,0.809
0.825,0.811
0.831,0.815
0.831,0.818
0.822,0.819
0.797,0.813
0.778,0.808
0.794,0.808
0.814,0.811
0.858,0.818
0.847,0.820
0.811,0.818
0.794,0.815
0.786,0.810
0.797,0.808
0.811,0.809
0.825,0.814
0.847,0.819
0.853,0.823
0.808,0.818
0.767,0.810
0.800,0.809
0.803,0.810
0.817,0.813
0.836,0.817
0.819,0.817
0.828,0.818
0.797,0.813
0.781,0.806
0.778,0.802
0.814,0.807
0.822,0.809
0.864,0.816
0.831,0.817
0.789,0.812
0.786,0.809
0.803,0.806
0.792,0.806
0.819,0.810
0.831,0.815
0.839,0.818
0.819,0.817
0.772,0.808
0.753,0.800
0.794,0.801
0.819,0.804
0.814,0.805
0.836,0.810
0.822,0.810
0.783,0.805
0.744,0.796
0.831,0.797
0.781,0.798
0.831,0.806
0.864,0.812
0.822,0.813
0.803,0.812
0.778,0.806
0.786,0.802
0.800,0.804
0.797,0.809
0.814,0.808
0.847,0.814
0.825,0.814
0.775,0.805
0.761,0.799
0.781,0.796
0.772,0.796
0.825,0.800
0.828,0.802
0.797,0.802
0.786,0.800
0.789,0.794
0.778,0.789
0.761,0.788
0.786,0.790
0.819,0.794
0.847,0.802
0.808,0.800
0.769,0.794
0.778,0.792
0.792,0.793
0.786,0.793
0.797,0.794
0.819,0.800
0.819,0.804
0.806,0.802
0.772,0.795
0.775,0.791
0.772,0.792
0.806,0.794
0.811,0.796
